# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
-15488.0 3.5391104532
-15484.0 6.4138932193
-15480.0 9.2897161377
-15476.0 12.1665494179
-15472.0 15.0443632695
-15468.0 17.9231279019
-15464.0 20.8028135245
-15460.0 23.6833903469
-15456.0 26.5648285786
-15452.0 29.4470984291
-15448.0 32.3301701077
-15444.0 35.2140138241
-15440.0 38.0985997877
-15436.0 40.9838982080
-15432.0 43.8698792944
-15428.0 46.7565132565
-15424.0 49.6437703038
-15420.0 52.5316206457
-15416.0 55.4200344916
-15412.0 58.3089820512
-15408.0 61.1984335339
-15404.0 64.0883591492
-15400.0 66.9787291065
-15396.0 69.8695136154
-15392.0 72.7606828852
-15388.0 75.6522071256
-15384.0 78.5440565460
-15380.0 81.4362013559
-15376.0 84.3286117648
-15372.0 87.2212579821
-15368.0 90.1141102173
-15364.0 93.0071386800
-15360.0 95.9003135796
-15356.0 98.7936051256
-15352.0 101.6869835275
-15348.0 104.5804189947
-15344.0 107.4738817368
-15340.0 110.3673419632
-15336.0 113.2607698835
-15332.0 116.1541357029
-15328.0 119.0474085232
-15324.0 121.9405548628
-15320.0 124.8335408708
-15316.0 127.7263326967
-15312.0 130.6188964897
-15308.0 133.5111983991
-15304.0 136.4032045741
-15300.0 139.2948811641
-15296.0 142.1861943184
-15292.0 145.0771101862
-15288.0 147.9675949168
-15284.0 150.8576146596
-15280.0 153.7471355637
-15276.0 156.6361237785
-15272.0 159.5245454533
-15268.0 162.4123667374
-15264.0 165.2995537800
-15260.0 168.1860727305
-15256.0 171.0718897381
-15252.0 173.9569709487
-15248.0 176.8412824818
-15244.0 179.7247904436
-15240.0 182.6074609407
-15236.0 185.4892600793
-15232.0 188.3701539658
-15228.0 191.2501087066
-15224.0 194.1290904081
-15220.0 197.0070651766
-15216.0 199.8839991184
-15212.0 202.7598583400
-15208.0 205.6346089477
-15204.0 208.5082170479
-15200.0 211.3806487470
-15196.0 214.2518701512
-15192.0 217.1218473670
-15188.0 219.9905465008
-15184.0 222.8579336588
-15180.0 225.7239749475
-15176.0 228.5886364678
-15172.0 231.4518840561
-15168.0 234.3136831735
-15164.0 237.1739992522
-15160.0 240.0327977246
-15156.0 242.8900440228
-15152.0 245.7457035792
-15148.0 248.5997418262
-15144.0 251.4521241959
-15140.0 254.3028161206
-15136.0 257.1517830328
-15132.0 259.9989903645
-15128.0 262.8444035482
-15124.0 265.6879880162
-15120.0 268.5297092006
-15116.0 271.3695325339
-15112.0 274.2074234482
-15108.0 277.0433473760
-15104.0 279.8772697494
-15100.0 282.7091560008
-15096.0 285.5389715709
-15092.0 288.3666819382
-15088.0 291.1922525923
-15084.0 294.0156490227
-15080.0 296.8368367189
-15076.0 299.6557811703
-15072.0 302.4724478664
-15068.0 305.2868022967
-15064.0 308.0988099507
-15060.0 310.9084363179
-15056.0 313.7156468877
-15052.0 316.5204071497
-15048.0 319.3226825933
-15044.0 322.1224387080
-15040.0 324.9196409833
-15036.0 327.7142549087
-15032.0 330.5062459736
-15028.0 333.2955796676
-15024.0 336.0822214801
-15020.0 338.8661369350
-15016.0 341.6472921922
-15012.0 344.4256539712
-15008.0 347.2011890106
-15004.0 349.9738640493
-15000.0 352.7436458258
-14996.0 355.5105010789
-14992.0 358.2743965471
-14988.0 361.0352989693
-14984.0 363.7931750840
-14980.0 366.5479916300
-14976.0 369.2997153459
-14972.0 372.0483129704
-14968.0 374.7937512422
-14964.0 377.5359969000
-14960.0 380.2750166824
-14956.0 383.0107773281
-14952.0 385.7432455759
-14948.0 388.4723881643
-14944.0 391.1981718333
-14940.0 393.9205639783
-14936.0 396.6395337268
-14932.0 399.3550504895
-14928.0 402.0670836769
-14924.0 404.7756026995
-14920.0 407.4805769680
-14916.0 410.1819758927
-14912.0 412.8797688844
-14908.0 415.5739253536
-14904.0 418.2644147107
-14900.0 420.9512063664
-14896.0 423.6342697312
-14892.0 426.3135742156
-14888.0 428.9890892302
-14884.0 431.6607841857
-14880.0 434.3286284924
-14876.0 436.9925915610
-14872.0 439.6526428019
-14868.0 442.3087516259
-14864.0 444.9608878651
-14860.0 447.6090252538
-14856.0 450.2531396376
-14852.0 452.8932068831
-14848.0 455.5292028568
-14844.0 458.1611034252
-14840.0 460.7888844546
-14836.0 463.4125218117
-14832.0 466.0319913629
-14828.0 468.6472689746
-14824.0 471.2583305135
-14820.0 473.8651518458
-14816.0 476.4677088382
-14812.0 479.0659773572
-14808.0 481.6599332691
-14804.0 484.2495524405
-14800.0 486.8348107379
-14796.0 489.4156840278
-14792.0 491.9921481765
-14788.0 494.5641789891
-14784.0 497.1317482885
-14780.0 499.6948215587
-14776.0 502.2533637179
-14772.0 504.8073396846
-14768.0 507.3567143773
-14764.0 509.9014527142
-14760.0 512.4415196138
-14756.0 514.9768799945
-14752.0 517.5074987746
-14748.0 520.0333408726
-14744.0 522.5543712070
-14740.0 525.0705546959
-14736.0 527.5818562580
-14732.0 530.0882408115
-14728.0 532.5896732749
-14724.0 535.0861185665
-14720.0 537.5775416048
-14716.0 540.0639073082
-14712.0 542.5451805950
-14708.0 545.0213387998
-14704.0 547.4924234567
-14700.0 549.9584967884
-14696.0 552.4196210277
-14692.0 554.8758584073
-14688.0 557.3272711598
-14684.0 559.7739215181
-14680.0 562.2158717147
-14676.0 564.6531839824
-14672.0 567.0859205540
-14668.0 569.5141436622
-14664.0 571.9379155396
-14660.0 574.3572984189
-14656.0 576.7723545330
-14652.0 579.1831461145
-14648.0 581.5897353961
-14644.0 583.9921846106
-14640.0 586.3905559906
-14636.0 588.7849117688
-14632.0 591.1753133999
-14628.0 593.5618049563
-14624.0 595.9444134105
-14620.0 598.3231650128
-14616.0 600.6980860139
-14612.0 603.0692026642
-14608.0 605.4365412144
-14604.0 607.8001279148
-14600.0 610.1599890162
-14596.0 612.5161507689
-14592.0 614.8686394235
-14588.0 617.2174812306
-14584.0 619.5627024407
-14580.0 621.9043293043
-14576.0 624.2423880719
-14572.0 626.5769049941
-14568.0 628.9079063214
-14564.0 631.2354183043
-14560.0 633.5594671934
-14556.0 635.8800792391
-14552.0 638.1972805902
-14548.0 640.5110970916
-14544.0 642.8215545316
-14540.0 645.1286786984
-14536.0 647.4324953803
-14532.0 649.7330303656
-14528.0 652.0303094424
-14524.0 654.3243583992
-14520.0 656.6152030241
-14516.0 658.9028691054
-14512.0 661.1873824313
-14508.0 663.4687687902
-14504.0 665.7470539703
-14500.0 668.0222637599
-14496.0 670.2944239472
-14492.0 672.5635603205
-14488.0 674.8296986680
-14484.0 677.0928647780
-14480.0 679.3530844389
-14476.0 681.6103834681
-14472.0 683.8647879980
-14468.0 686.1163243518
-14464.0 688.3650188557
-14460.0 690.6108978357
-14456.0 692.8539876179
-14452.0 695.0943145282
-14448.0 697.3319048927
-14444.0 699.5667850375
-14440.0 701.7989812885
-14436.0 704.0285199720
-14432.0 706.2554274138
-14428.0 708.4797299400
-14424.0 710.7014538768
-14420.0 712.9206255500
-14416.0 715.1372712858
-14412.0 717.3514174102
-14408.0 719.5630902493
-14404.0 721.7723161290
-14400.0 723.9791213770
-14396.0 726.1835324589
-14392.0 728.3855760865
-14388.0 730.5852789975
-14384.0 732.7826679295
-14380.0 734.9777696200
-14376.0 737.1706108065
-14372.0 739.3612182267
-14368.0 741.5496186180
-14364.0 743.7358387180
-14360.0 745.9199052642
-14356.0 748.1018449942
-14352.0 750.2816846457
-14348.0 752.4594509560
-14344.0 754.6351706628
-14340.0 756.8088705036
-14336.0 758.9805772159
-14332.0 761.1503175374
-14328.0 763.3181182056
-14324.0 765.4840059580
-14320.0 767.6480075873
-14316.0 769.8101502109
-14312.0 771.9704610649
-14308.0 774.1289673853
-14304.0 776.2856964083
-14300.0 778.4406753701
-14296.0 780.5939315066
-14292.0 782.7454920542
-14288.0 784.8953842489
-14284.0 787.0436353269
-14280.0 789.1902725242
-14276.0 791.3353230771
-14272.0 793.4788142216
-14268.0 795.6207731939
-14264.0 797.7612272302
-14260.0 799.9002035665
-14256.0 802.0377294390
-14252.0 804.1738320839
-14248.0 806.3085387372
-14244.0 808.4418766242
-14240.0 810.5738726704
-14236.0 812.7045534714
-14232.0 814.8339456063
-14228.0 816.9620756538
-14224.0 819.0889701931
-14220.0 821.2146558028
-14216.0 823.3391590620
-14212.0 825.4625065496
-14208.0 827.5847248444
-14204.0 829.7058405254
-14200.0 831.8258801715
-14196.0 833.9448703615
-14192.0 836.0628376744
-14188.0 838.1798086891
-14184.0 840.2958099846
-14180.0 842.4108681396
-14176.0 844.5250097331
-14172.0 846.6382613441
-14168.0 848.7506495512
-14164.0 850.8622003084
-14160.0 852.9729374491
-14156.0 855.0828843576
-14152.0 857.1920644185
-14148.0 859.3005010161
-14144.0 861.4082175348
-14140.0 863.5152373590
-14136.0 865.6215838731
-14132.0 867.7272804615
-14128.0 869.8323505087
-14124.0 871.9368173990
-14120.0 874.0407045169
-14116.0 876.1440352466
-14112.0 878.2468329728
-14108.0 880.3491210796
-14104.0 882.4509229516
-14100.0 884.5522619732
-14096.0 886.6531615287
-14092.0 888.7536450026
-14088.0 890.8537354186
-14084.0 892.9534512874
-14080.0 895.0528080480
-14076.0 897.1518210810
-14072.0 899.2505057665
-14068.0 901.3488774850
-14064.0 903.4469516168
-14060.0 905.5447435422
-14056.0 907.6422686415
-14052.0 909.7395422951
-14048.0 911.8365798833
-14044.0 913.9333967865
-14040.0 916.0300083849
-14036.0 918.1264300590
-14032.0 920.2226771890
-14028.0 922.3187651553
-14024.0 924.4147093382
-14020.0 926.5105251181
-14016.0 928.6062278752
-14012.0 930.7018329388
-14008.0 932.7973486356
-14004.0 934.8927692403
-14000.0 936.9880873479
-13996.0 939.0832955536
-13992.0 941.1783864522
-13988.0 943.2733526389
-13984.0 945.3681867086
-13980.0 947.4628812564
-13976.0 949.5574288773
-13972.0 951.6518221663
-13968.0 953.7460537185
-13964.0 955.8401161289
-13960.0 957.9340019925
-13956.0 960.0277039044
-13952.0 962.1212144596
-13948.0 964.2145262531
-13944.0 966.3076318799
-13940.0 968.4005239351
-13936.0 970.4931950136
-13932.0 972.5856354614
-13928.0 974.6778204932
-13924.0 976.7697190850
-13920.0 978.8613001932
-13916.0 980.9525327745
-13912.0 983.0433857851
-13908.0 985.1338281816
-13904.0 987.2238289205
-13900.0 989.3133569583
-13896.0 991.4023812513
-13892.0 993.4908707562
-13888.0 995.5787944293
-13884.0 997.6661212272
-13880.0 999.7528201063
-13876.0 1001.8388600230
-13872.0 1003.9242099340
-13868.0 1006.0088387956
-13864.0 1008.0927155643
-13860.0 1010.1758091966
-13856.0 1012.2580887687
-13852.0 1014.3395274837
-13848.0 1016.4201036164
-13844.0 1018.4997957535
-13840.0 1020.5785824815
-13836.0 1022.6564423869
-13832.0 1024.7333540563
-13828.0 1026.8092960762
-13824.0 1028.8842470330
-13820.0 1030.9581855135
-13816.0 1033.0310901040
-13812.0 1035.1029393911
-13808.0 1037.1737119613
-13804.0 1039.2433864012
-13800.0 1041.3119412973
-13796.0 1043.3793552362
-13792.0 1045.4456068043
-13788.0 1047.5106745882
-13784.0 1049.5745371744
-13780.0 1051.6371731494
-13776.0 1053.6985647745
-13772.0 1055.7587084671
-13768.0 1057.8176040529
-13764.0 1059.8752513581
-13760.0 1061.9316502083
-13756.0 1063.9868004297
-13752.0 1066.0407018479
-13748.0 1068.0933542890
-13744.0 1070.1447575789
-13740.0 1072.1949115434
-13736.0 1074.2438160085
-13732.0 1076.2914708000
-13728.0 1078.3378757439
-13724.0 1080.3830306660
-13720.0 1082.4269353923
-13716.0 1084.4695897486
-13712.0 1086.5109935610
-13708.0 1088.5511466551
-13704.0 1090.5900488570
-13700.0 1092.6277002531
-13696.0 1094.6641047662
-13692.0 1096.6992692413
-13688.0 1098.7332005971
-13684.0 1100.7659057520
-13680.0 1102.7973916246
-13676.0 1104.8276651334
-13672.0 1106.8567331969
-13668.0 1108.8846027336
-13664.0 1110.9112806621
-13660.0 1112.9367739009
-13656.0 1114.9610893685
-13652.0 1116.9842339834
-13648.0 1119.0062146642
-13644.0 1121.0270383293
-13640.0 1123.0467118974
-13636.0 1125.0652422868
-13632.0 1127.0826364162
-13628.0 1129.0989012041
-13624.0 1131.1140435719
-13620.0 1133.1280711114
-13616.0 1135.1409929288
-13612.0 1137.1528183381
-13608.0 1139.1635566532
-13604.0 1141.1732171883
-13600.0 1143.1818092574
-13596.0 1145.1893421745
-13592.0 1147.1958252536
-13588.0 1149.2012678089
-13584.0 1151.2056791542
-13580.0 1153.2090686037
-13576.0 1155.2114454714
-13572.0 1157.2128190713
-13568.0 1159.2131987175
-13564.0 1161.2125937239
-13560.0 1163.2110134047
-13556.0 1165.2084670738
-13552.0 1167.2049640453
-13548.0 1169.2005136333
-13544.0 1171.1951251812
-13540.0 1173.1888082598
-13536.0 1175.1815725456
-13532.0 1177.1734277154
-13528.0 1179.1643834464
-13524.0 1181.1544494156
-13520.0 1183.1436352998
-13516.0 1185.1319507761
-13512.0 1187.1194055216
-13508.0 1189.1060092131
-13504.0 1191.0917715278
-13500.0 1193.0767021425
-13496.0 1195.0608107343
-13492.0 1197.0441069802
-13488.0 1199.0266005572
-13484.0 1201.0083011422
-13480.0 1202.9892184123
-13476.0 1204.9693620445
-13472.0 1206.9487417157
-13468.0 1208.9273671051
-13464.0 1210.9052479849
-13460.0 1212.8823942554
-13456.0 1214.8588158264
-13452.0 1216.8345226075
-13448.0 1218.8095245084
-13444.0 1220.7838314387
-13440.0 1222.7574533081
-13436.0 1224.7304000262
-13432.0 1226.7026815028
-13428.0 1228.6743076475
-13424.0 1230.6452883700
-13420.0 1232.6156335799
-13416.0 1234.5853531868
-13412.0 1236.5544571006
-13408.0 1238.5229552308
-13404.0 1240.4908574870
-13400.0 1242.4581737790
-13396.0 1244.4249140165
-13392.0 1246.3910881091
-13388.0 1248.3567060255
-13384.0 1250.3217779933
-13380.0 1252.2863143108
-13376.0 1254.2503252763
-13372.0 1256.2138211882
-13368.0 1258.1768123447
-13364.0 1260.1393090442
-13360.0 1262.1013215850
-13356.0 1264.0628602654
-13352.0 1266.0239353838
-13348.0 1267.9845572383
-13344.0 1269.9447361275
-13340.0 1271.9044823495
-13336.0 1273.8638062027
-13332.0 1275.8227179854
-13328.0 1277.7812279960
-13324.0 1279.7393465327
-13320.0 1281.6970838939
-13316.0 1283.6544503778
-13312.0 1285.6114562968
-13308.0 1287.5681122078
-13304.0 1289.5244288760
-13300.0 1291.4804170733
-13296.0 1293.4360875717
-13292.0 1295.3914511431
-13288.0 1297.3465185593
-13284.0 1299.3013005924
-13280.0 1301.2558080143
-13276.0 1303.2100515968
-13272.0 1305.1640421118
-13268.0 1307.1177903314
-13264.0 1309.0713070274
-13260.0 1311.0246029717
-13256.0 1312.9776889363
-13252.0 1314.9305756931
-13248.0 1316.8832740140
-13244.0 1318.8357946709
-13240.0 1320.7881484358
-13236.0 1322.7403460721
-13232.0 1324.6923947840
-13228.0 1326.6442927004
-13224.0 1328.5960365248
-13220.0 1330.5476229606
-13216.0 1332.4990487113
-13212.0 1334.4503104805
-13208.0 1336.4014049716
-13204.0 1338.3523288881
-13200.0 1340.3030789335
-13196.0 1342.2536518114
-13192.0 1344.2040442251
-13188.0 1346.1542528782
-13184.0 1348.1042744741
-13180.0 1350.0541057165
-13176.0 1352.0037433086
-13172.0 1353.9531839542
-13168.0 1355.9024243566
-13164.0 1357.8514612193
-13160.0 1359.8002912458
-13156.0 1361.7489099217
-13152.0 1363.6973019296
-13148.0 1365.6454463033
-13144.0 1367.5933220272
-13140.0 1369.5409080857
-13136.0 1371.4881834630
-13132.0 1373.4351271438
-13128.0 1375.3817181122
-13124.0 1377.3279353527
-13120.0 1379.2737578497
-13116.0 1381.2191645876
-13112.0 1383.1641345508
-13108.0 1385.1086467236
-13104.0 1387.0526800904
-13100.0 1388.9962136356
-13096.0 1390.9392263437
-13092.0 1392.8816971989
-13088.0 1394.8236051857
-13084.0 1396.7649292884
-13080.0 1398.7056485620
-13076.0 1400.6457462130
-13072.0 1402.5852118408
-13068.0 1404.5240355895
-13064.0 1406.4622076031
-13060.0 1408.3997180258
-13056.0 1410.3365570018
-13052.0 1412.2727146751
-13048.0 1414.2081811898
-13044.0 1416.1429466902
-13040.0 1418.0770013202
-13036.0 1420.0103352241
-13032.0 1421.9429385459
-13028.0 1423.8748014298
-13024.0 1425.8059140199
-13020.0 1427.7362664604
-13016.0 1429.6658488952
-13012.0 1431.5946514687
-13008.0 1433.5226643248
-13004.0 1435.4498776077
-13000.0 1437.3762831649
-12996.0 1439.3018813236
-12992.0 1441.2266750440
-12988.0 1443.1506672873
-12984.0 1445.0738610147
-12980.0 1446.9962591875
-12976.0 1448.9178647667
-12972.0 1450.8386807137
-12968.0 1452.7587099896
-12964.0 1454.6779555555
-12960.0 1456.5964203727
-12956.0 1458.5141074023
-12952.0 1460.4310196056
-12948.0 1462.3471599438
-12944.0 1464.2625313779
-12940.0 1466.1771368693
-12936.0 1468.0909793791
-12932.0 1470.0040618685
-12928.0 1471.9163872988
-12924.0 1473.8279587049
-12920.0 1475.7387806815
-12916.0 1477.6488593080
-12912.0 1479.5582007228
-12908.0 1481.4668110642
-12904.0 1483.3746964706
-12900.0 1485.2818630804
-12896.0 1487.1883170321
-12892.0 1489.0940644638
-12888.0 1490.9991115142
-12884.0 1492.9034643215
-12880.0 1494.8071290241
-12876.0 1496.7101117603
-12872.0 1498.6124186687
-12868.0 1500.5140558876
-12864.0 1502.4150295553
-12860.0 1504.3153458102
-12856.0 1506.2150107907
-12852.0 1508.1140306352
-12848.0 1510.0124114819
-12844.0 1511.9101591948
-12840.0 1513.8072788484
-12836.0 1515.7037753755
-12832.0 1517.5996537089
-12828.0 1519.4949187816
-12824.0 1521.3895755262
-12820.0 1523.2836288757
-12816.0 1525.1770837629
-12812.0 1527.0699451207
-12808.0 1528.9622178819
-12804.0 1530.8539069793
-12800.0 1532.7450173457
-12796.0 1534.6355539141
-12792.0 1536.5255216173
-12788.0 1538.4149253880
-12784.0 1540.3037701592
-12780.0 1542.1920608636
-12776.0 1544.0798024342
-12772.0 1545.9669998037
-12768.0 1547.8536578472
-12764.0 1549.7397808465
-12760.0 1551.6253727351
