# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
-14792.0 3.4324012318
-14788.0 6.3065572473
-14784.0 9.1818001245
-14780.0 12.0580975338
-14776.0 14.9354171459
-14772.0 17.8137266313
-14768.0 20.6929936606
-14764.0 23.5731859044
-14760.0 26.4542710333
-14756.0 29.3362167178
-14752.0 32.2189906286
-14748.0 35.1025604361
-14744.0 37.9868938110
-14740.0 40.8719584239
-14736.0 43.7577219453
-14732.0 46.6441520458
-14728.0 49.5312163960
-14724.0 52.4188826664
-14720.0 55.3071185277
-14716.0 58.1958916504
-14712.0 61.0851697051
-14708.0 63.9749203624
-14704.0 66.8651112928
-14700.0 69.7557101669
-14696.0 72.6466846554
-14692.0 75.5380024287
-14688.0 78.4296311575
-14684.0 81.3215385124
-14680.0 84.2136921638
-14676.0 87.1060597824
-14672.0 89.9986090389
-14668.0 92.8913076036
-14664.0 95.7841231473
-14660.0 98.6770233405
-14656.0 101.5699758538
-14652.0 104.4629483577
-14648.0 107.3559085229
-14644.0 110.2488240199
-14640.0 113.1416618210
-14636.0 116.0343854233
-14632.0 118.9269572441
-14628.0 121.8193397008
-14624.0 124.7114952104
-14620.0 127.6033861903
-14616.0 130.4949750575
-14612.0 133.3862242292
-14608.0 136.2770961227
-14604.0 139.1675531552
-14600.0 142.0575577439
-14596.0 144.9470723058
-14592.0 147.8360592583
-14588.0 150.7244810185
-14584.0 153.6123000037
-14580.0 156.4994786309
-14576.0 159.3859793175
-14572.0 162.2717644806
-14568.0 165.1567965416
-14564.0 168.0410380972
-14560.0 170.9244519772
-14556.0 173.8070010273
-14552.0 176.6886480934
-14548.0 179.5693560213
-14544.0 182.4490876568
-14540.0 185.3278058459
-14536.0 188.2054734343
-14532.0 191.0820532679
-14528.0 193.9575081925
-14524.0 196.8318010540
-14520.0 199.7048946981
-14516.0 202.5767519708
-14512.0 205.4473357178
-14508.0 208.3166087851
-14504.0 211.1845340184
-14500.0 214.0510742635
-14496.0 216.9161923664
-14492.0 219.7798510757
-14488.0 222.6420125358
-14484.0 225.5026386594
-14480.0 228.3616913584
-14476.0 231.2191325450
-14472.0 234.0749241311
-14468.0 236.9290280289
-14464.0 239.7814061504
-14460.0 242.6320204077
-14456.0 245.4808327128
-14452.0 248.3278049778
-14448.0 251.1728991148
-14444.0 254.0160770358
-14440.0 256.8573006528
-14436.0 259.6965318780
-14432.0 262.5337326234
-14428.0 265.3688648010
-14424.0 268.2018903229
-14420.0 271.0327711013
-14416.0 273.8614690508
-14412.0 276.6879460901
-14408.0 279.5121641386
-14404.0 282.3340851155
-14400.0 285.1536709399
-14396.0 287.9708835311
-14392.0 290.7856848083
-14388.0 293.5980366907
-14384.0 296.4079010975
-14380.0 299.2152399479
-14376.0 302.0200151611
-14372.0 304.8221886564
-14368.0 307.6217223530
-14364.0 310.4185781700
-14360.0 313.2127180267
-14356.0 316.0041038423
-14352.0 318.7926975360
-14348.0 321.5784610270
-14344.0 324.3613563390
-14340.0 327.1413463135
-14336.0 329.9183941776
-14332.0 332.6924631607
-14328.0 335.4635164922
-14324.0 338.2315174015
-14320.0 340.9964291179
-14316.0 343.7582148709
-14312.0 346.5168378899
-14308.0 349.2722614041
-14304.0 352.0244486431
-14300.0 354.7733628361
-14296.0 357.5189672127
-14292.0 360.2612250020
-14288.0 363.0000994336
-14284.0 365.7355537369
-14280.0 368.4675511411
-14276.0 371.1960548758
-14272.0 373.9210281772
-14268.0 376.6424351645
-14264.0 379.3602416920
-14260.0 382.0744138165
-14256.0 384.7849175944
-14252.0 387.4917190826
-14248.0 390.1947843375
-14244.0 392.8940794160
-14240.0 395.5895703746
-14236.0 398.2812232700
-14232.0 400.9690041589
-14228.0 403.6528790978
-14224.0 406.3328141435
-14220.0 409.0087753526
-14216.0 411.6807287817
-14212.0 414.3486404876
-14208.0 417.0124765268
-14204.0 419.6722029560
-14200.0 422.3277858318
-14196.0 424.9791917112
-14192.0 427.6263921516
-14188.0 430.2693615872
-14184.0 432.9080744869
-14180.0 435.5425053195
-14176.0 438.1726285539
-14172.0 440.7984186587
-14168.0 443.4198501028
-14164.0 446.0368973551
-14160.0 448.6495348842
-14156.0 451.2577371591
-14152.0 453.8614786486
-14148.0 456.4607338214
-14144.0 459.0554771463
-14140.0 461.6456830922
-14136.0 464.2313261279
-14132.0 466.8123807221
-14128.0 469.3888213438
-14124.0 471.9606224507
-14120.0 474.5277551440
-14116.0 477.0901824413
-14112.0 479.6478661681
-14108.0 482.2007681498
-14104.0 484.7488502120
-14100.0 487.2920741800
-14096.0 489.8304018794
-14092.0 492.3637951356
-14088.0 494.8922157740
-14084.0 497.4156256203
-14080.0 499.9339864997
-14076.0 502.4472602377
-14072.0 504.9554086600
-14068.0 507.4583935918
-14064.0 509.9561768587
-14060.0 512.4487202861
-14056.0 514.9359856995
-14052.0 517.4179349244
-14048.0 519.8945344733
-14044.0 522.3658117514
-14040.0 524.8318367221
-14036.0 527.2926802211
-14032.0 529.7484130838
-14028.0 532.1991061456
-14024.0 534.6448302421
-14020.0 537.0856562087
-14016.0 539.5216548808
-14012.0 541.9528970940
-14008.0 544.3794536838
-14004.0 546.8013954856
-14000.0 549.2187933349
