# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
-69192.0 17.3877385449
-69188.0 20.2121672225
-69184.0 23.0369030896
-69180.0 25.8619449776
-69176.0 28.6872917182
-69172.0 31.5129421428
-69168.0 34.3388950830
-69164.0 37.1651493703
-69160.0 39.9917038362
-69156.0 42.8185573122
-69152.0 45.6457086298
-69148.0 48.4731566207
-69144.0 51.3009001163
-69140.0 54.1289379481
-69136.0 56.9572689476
-69132.0 59.7858919465
-69128.0 62.6148057761
-69124.0 65.4440092681
-69120.0 68.2735012540
-69116.0 71.1032805652
-69112.0 73.9333460333
-69108.0 76.7636964899
-69104.0 79.5943307664
-69100.0 82.4252476944
-69096.0 85.2564461054
-69092.0 88.0879248309
-69088.0 90.9196827025
-69084.0 93.7517185516
-69080.0 96.5840312099
-69076.0 99.4166195088
-69072.0 102.2494822798
-69068.0 105.0826183545
-69064.0 107.9160265645
-69060.0 110.7497057411
-69056.0 113.5836547160
-69052.0 116.4178723207
-69048.0 119.2523573866
-69044.0 122.0871087454
-69040.0 124.9221252286
-69036.0 127.7574056676
-69032.0 130.5929488940
-69028.0 133.4287537393
-69024.0 136.2648190351
-69020.0 139.1011436128
-69016.0 141.9377263040
-69012.0 144.7745659403
-69008.0 147.6116613531
-69004.0 150.4490113740
-69000.0 153.2866148345
-68996.0 156.1244705660
-68992.0 158.9625774003
-68988.0 161.8009341687
-68984.0 164.6395397027
-68980.0 167.4783928340
-68976.0 170.3174923941
-68972.0 173.1568372144
-68968.0 175.9964261265
-68964.0 178.8362579619
-68960.0 181.6763315521
-68956.0 184.5166457288
-68952.0 187.3571993233
-68948.0 190.1979911672
-68944.0 193.0390200920
-68940.0 195.8802849293
-68936.0 198.7217845106
-68932.0 201.5635176675
-68928.0 204.4054832313
-68924.0 207.2476800337
-68920.0 210.0901069062
-68916.0 212.9327626803
-68912.0 215.7756461875
-68908.0 218.6187562594
-68904.0 221.4620917275
-68900.0 224.3056514233
-68896.0 227.1494341783
-68892.0 229.9934388241
-68888.0 232.8376641921
-68884.0 235.6821091140
-68880.0 238.5267724212
-68876.0 241.3716529452
-68872.0 244.2167495176
-68868.0 247.0620609700
-68864.0 249.9075861337
-68860.0 252.7533238404
-68856.0 255.5992729216
