# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-131072.0 34.9570119998
-131068.0 37.8061851597
-131064.0 40.6554619038
-131060.0 43.5048419672
-131056.0 46.3543250848
-131052.0 49.2039109916
-131048.0 52.0535994226
-131044.0 54.9033901129
-131040.0 57.7532827974
-131036.0 60.6032772112
-131032.0 63.4533730893
-131028.0 66.3035701666
-131024.0 69.1538681782
-131020.0 72.0042668591
-131016.0 74.8547659443
-131012.0 77.7053651687
-131008.0 80.5560642675
-131004.0 83.4068629756
-131000.0 86.2577610280
-130996.0 89.1087581597
-130992.0 91.9598541058
-130988.0 94.8110486012
-130984.0 97.6623413809
-130980.0 100.5137321800
-130976.0 103.3652207335
-130972.0 106.2168067763
-130968.0 109.0684900435
-130964.0 111.9202702701
-130960.0 114.7721471911
-130956.0 117.6241205414
-130952.0 120.4761900562
-130948.0 123.3283554704
-130944.0 126.1806165190
-130940.0 129.0329729370
-130936.0 131.8854244594
-130932.0 134.7379708213
-130928.0 137.5906117576
-130924.0 140.4433470034
-130920.0 143.2961762936
-130916.0 146.1490993634
-130912.0 149.0021159475
-130908.0 151.8552257812
-130904.0 154.7084285993
-130900.0 157.5617241369
-130896.0 160.4151121291
-130892.0 163.2685923107
-130888.0 166.1221644169
-130884.0 168.9758281825
-130880.0 171.8295833427
-130876.0 174.6834296325
-130872.0 177.5373667867
-130868.0 180.3913945406
-130864.0 183.2455126289
-130860.0 186.0997207869
-130856.0 188.9540187494
-130852.0 191.8084062515
-130848.0 194.6628830281
-130844.0 197.5174488144
-130840.0 200.3721033453
-130836.0 203.2268463557
-130832.0 206.0816775808
-130828.0 208.9365967555
-130824.0 211.7916036148
-130820.0 214.6466978938
-130816.0 217.5018793273
-130812.0 220.3571476506
-130808.0 223.2125025985
-130804.0 226.0679439060
-130800.0 228.9234713082
-130796.0 231.7790845401
-130792.0 234.6347833367
-130788.0 237.4905674330
-130784.0 240.3464365639
-130780.0 243.2023904646
-130776.0 246.0584288699
